<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.26	15:40:00	1.02	1.02	1.01	1.02	27	27000	1
2018.06.26	15:41:00	1.03	1.03	1.03	1.03	12	12000	1
2018.06.26	15:42:00	1.03	1.03	1.02	1.02	3	3000	1
2018.06.26	15:43:00	1.03	1.03	1.02	1.02	9	9000	1
2018.06.26	15:45:00	1.03	1.03	1.02	1.02	3	3000	1
2018.06.26	15:46:00	1.02	1.02	1.02	1.02	5	5000	1
2018.06.26	15:47:00	1.04	1.04	1.03	1.03	28	26400	1
2018.06.26	15:56:00	1.01	1.01	1.00	1.00	3	13600	1
2018.06.26	15:59:00	1.00	1.00	1.00	1.00	1	1000	1
2018.06.26	16:04:00	1.00	1.00	1.00	1.00	1	1000	1
2018.06.26	16:29:00	1.00	1.00	1.00	1.00	1	1000	1
2018.06.26	16:50:00	1.01	1.01	1.01	1.01	1	10000	1
2018.06.26	16:51:00	1.01	1.01	1.01	1.01	1	20000	1
2018.06.26	16:54:00	1.01	1.01	1.01	1.01	4	5000	1
2018.06.27	10:04:00	1.00	1.00	1.00	1.00	1	1000	1
2018.06.27	10:20:00	1.07	1.07	1.07	1.07	1	3000	1
2018.06.27	10:26:00	1.07	1.08	1.07	1.08	2	10000	1
2018.06.27	10:29:00	1.10	1.10	1.10	1.10	1	800	1
2018.06.27	10:31:00	1.10	1.11	1.10	1.11	2	1500	1
2018.06.27	10:33:00	1.10	1.10	1.10	1.10	12	1200	1
2018.06.27	10:39:00	1.06	1.06	1.06	1.06	1	1000	1
2018.06.27	10:41:00	1.05	1.05	1.05	1.05	1	1000	1
2018.06.27	10:42:00	1.05	1.05	1.05	1.05	1	100	1
2018.06.27	10:43:00	1.05	1.05	1.05	1.05	6	600	1
2018.06.27	10:44:00	1.05	1.05	1.05	1.05	8	48300	1
2018.06.27	10:49:00	1.08	1.08	1.08	1.08	14	56200	1
2018.06.27	11:00:00	1.07	1.07	1.07	1.07	1	200	1
2018.06.27	11:02:00	1.04	1.04	1.04	1.04	1	400	1
2018.06.27	11:08:00	1.09	1.10	1.09	1.10	9	39300	1
2018.06.27	11:09:00	1.12	1.12	1.12	1.12	2	1000	1
2018.06.27	11:10:00	1.14	1.14	1.14	1.14	1	1000	1
2018.06.27	11:12:00	1.15	1.15	1.15	1.15	2	4000	1
2018.06.27	11:13:00	1.16	1.16	1.16	1.16	8	30000	1
2018.06.27	11:14:00	1.20	1.22	1.20	1.22	2	2000	1
2018.06.27	11:16:00	1.25	1.25	1.25	1.25	1	1000	1
2018.06.27	11:18:00	1.29	1.29	1.29	1.29	2	200	1
2018.06.27	11:19:00	1.32	1.32	1.32	1.32	1	5000	1
2018.06.27	11:20:00	1.32	1.35	1.32	1.35	5	10300	1
2018.06.27	11:21:00	1.35	1.36	1.35	1.36	3	14100	1
2018.06.27	11:24:00	1.37	1.37	1.36	1.36	2	800	1
2018.06.27	11:26:00	1.35	1.36	1.35	1.36	4	12400	1
2018.06.27	11:27:00	1.35	1.40	1.35	1.40	4	17000	1
2018.06.27	11:29:00	1.36	1.37	1.36	1.37	31	49200	1
2018.06.27	11:30:00	1.39	1.42	1.39	1.40	7	9000	1
2018.06.27	11:31:00	1.41	1.42	1.41	1.42	5	6300	1
2018.06.27	11:32:00	1.39	1.39	1.39	1.39	1	3000	1
2018.06.27	11:34:00	1.41	1.41	1.41	1.41	14	24000	1
2018.06.27	11:35:00	1.41	1.41	1.41	1.41	3	10000	1
2018.06.27	11:36:00	1.41	1.42	1.41	1.41	9	10600	1
2018.06.27	11:37:00	1.37	1.38	1.37	1.38	5	4300	1
2018.06.27	11:40:00	1.40	1.42	1.40	1.42	7	8600	1
2018.06.27	11:41:00	1.42	1.42	1.42	1.42	1	900	1
2018.06.27	11:42:00	1.43	1.43	1.43	1.43	1	4600	1
2018.06.27	11:43:00	1.41	1.41	1.41	1.41	1	4600	1
2018.06.27	11:44:00	1.41	1.41	1.41	1.41	2	800	1
2018.06.27	11:46:00	1.42	1.42	1.42	1.42	1	5000	1
2018.06.27	11:47:00	1.42	1.42	1.40	1.40	2	5000	1
2018.06.27	11:48:00	1.42	1.42	1.41	1.42	18	9600	1
2018.06.27	11:52:00	1.40	1.40	1.40	1.40	3	6600	1
2018.06.27	11:53:00	1.41	1.41	1.40	1.40	3	5600	1
2018.06.27	11:54:00	1.41	1.44	1.41	1.44	15	29000	1
2018.06.27	11:55:00	1.45	1.47	1.45	1.46	15	39600	1
2018.06.27	11:56:00	1.47	1.47	1.47	1.47	7	13500	1
2018.06.27	11:57:00	1.47	1.48	1.47	1.48	3	3300	1
2018.06.27	11:58:00	1.53	1.53	1.53	1.53	2	3100	1
2018.06.27	12:00:00	1.51	1.51	1.51	1.51	4	5000	1
2018.06.27	12:01:00	1.51	1.51	1.51	1.51	3	7500	1
2018.06.27	12:03:00	1.49	1.49	1.47	1.47	15	37500	1
2018.06.27	12:10:00	1.44	1.44	1.44	1.44	1	300	1
2018.06.27	12:22:00	1.31	1.31	1.31	1.31	1	1000	1
2018.06.27	12:24:00	1.28	1.28	1.28	1.28	1	200	1
2018.06.27	12:25:00	1.31	1.31	1.31	1.31	1	3000	1
2018.06.27	12:28:00	1.31	1.31	1.31	1.31	1	4500	1
2018.06.27	12:31:00	1.33	1.33	1.33	1.33	17	5900	1
2018.06.27	12:45:00	1.32	1.32	1.32	1.32	4	19000	1
2018.06.27	12:52:00	1.36	1.36	1.36	1.36	1	300	1
2018.06.27	13:17:00	1.38	1.38	1.38	1.38	1	700	1
2018.06.27	13:22:00	1.39	1.39	1.39	1.39	1	1000	1
2018.06.27	13:29:00	1.39	1.39	1.39	1.39	1	4000	1
2018.06.27	13:38:00	1.38	1.38	1.38	1.38	1	100	1
2018.06.27	13:40:00	1.33	1.33	1.33	1.33	1	2400	1
2018.06.27	13:42:00	1.32	1.32	1.32	1.32	1	1000	1
2018.06.27	13:43:00	1.30	1.30	1.30	1.30	2	4700	1
2018.06.27	13:45:00	1.30	1.30	1.30	1.30	3	9300	1
2018.06.27	13:50:00	1.33	1.33	1.33	1.33	1	600	1
2018.06.27	14:07:00	1.38	1.39	1.38	1.39	2	3500	1
2018.06.27	14:31:00	1.35	1.36	1.35	1.36	4	7000	1
2018.06.27	14:35:00	1.38	1.38	1.38	1.38	1	300	1
2018.06.27	14:45:00	1.36	1.36	1.36	1.36	1	200	1
2018.06.27	14:47:00	1.38	1.38	1.38	1.38	37	3700	1
2018.06.27	15:04:00	1.32	1.32	1.32	1.32	2	8000	1
2018.06.27	15:20:00	1.31	1.31	1.31	1.31	2	2000	1
2018.06.27	15:23:00	1.33	1.33	1.33	1.33	1	1000	1
2018.06.27	15:31:00	1.30	1.30	1.30	1.30	1	1000	1
2018.06.27	15:32:00	1.30	1.30	1.30	1.30	1	1600	1
2018.06.27	15:55:00	1.30	1.30	1.30	1.30	4	17000	1
2018.06.27	15:56:00	1.27	1.27	1.25	1.25	6	30300	1
2018.06.27	15:57:00	1.23	1.23	1.23	1.23	10	30000	1
2018.06.27	15:58:00	1.20	1.20	1.20	1.20	1	200	1
2018.06.27	16:20:00	1.22	1.22	1.20	1.20	5	16000	1
2018.06.27	16:48:00	1.27	1.27	1.27	1.27	2	1600	1
2018.06.28	10:09:00	1.37	1.37	1.37	1.37	1	5000	1
2018.06.28	10:10:00	1.43	1.43	1.43	1.43	1	5000	1
2018.06.28	10:11:00	1.45	1.45	1.45	1.45	1	1000	1
2018.06.28	10:14:00	1.41	1.42	1.41	1.42	3	5400	1
2018.06.28	10:15:00	1.39	1.39	1.39	1.39	3	1400	1
2018.06.28	10:18:00	1.44	1.44	1.44	1.44	4	2900	1
2018.06.28	10:19:00	1.45	1.47	1.44	1.46	12	14100	1
2018.06.28	10:20:00	1.46	1.47	1.46	1.47	4	7600	1
2018.06.28	10:21:00	1.47	1.47	1.47	1.47	1	200	1
2018.06.28	10:23:00	1.48	1.48	1.48	1.48	1	100	1
2018.06.28	10:26:00	1.46	1.46	1.46	1.46	1	700	1
2018.06.28	10:29:00	1.42	1.43	1.42	1.42	10	5000	1
2018.06.28	10:30:00	1.40	1.41	1.39	1.40	12	7000	1
2018.06.28	10:31:00	1.40	1.40	1.39	1.40	4	1100	1
2018.06.28	10:32:00	1.40	1.42	1.40	1.41	6	16000	1
2018.06.28	10:33:00	1.41	1.41	1.41	1.41	3	2000	1
2018.06.28	10:34:00	1.42	1.42	1.42	1.42	7	4600	1
2018.06.28	10:35:00	1.40	1.40	1.37	1.37	12	6300	1
2018.06.28	10:36:00	1.40	1.40	1.40	1.40	9	9200	1
2018.06.28	10:38:00	1.37	1.37	1.37	1.37	3	1000	1
2018.06.28	10:39:00	1.37	1.37	1.37	1.37	2	2000	1
2018.06.28	10:40:00	1.34	1.34	1.34	1.34	8	2500	1
2018.06.28	10:41:00	1.37	1.37	1.37	1.37	1	400	1
2018.06.28	10:42:00	1.37	1.39	1.34	1.34	7	2800	1
2018.06.28	10:44:00	1.33	1.33	1.31	1.33	7	1700	1
2018.06.28	10:45:00	1.33	1.33	1.27	1.29	18	9900	1
2018.06.28	10:46:00	1.27	1.29	1.25	1.27	8	4100	1
2018.06.28	10:50:00	1.28	1.30	1.27	1.30	5	3500	1
2018.06.28	10:52:00	1.33	1.33	1.33	1.33	2	1600	1
2018.06.28	11:01:00	1.33	1.37	1.33	1.37	3	3500	1
2018.06.28	11:10:00	1.36	1.36	1.33	1.33	6	8000	1
2018.06.28	11:15:00	1.35	1.35	1.35	1.35	2	1600	1
2018.06.28	11:17:00	1.32	1.33	1.32	1.33	2	600	1
2018.06.28	11:22:00	1.32	1.32	1.32	1.32	1	1000	1
2018.06.28	11:33:00	1.35	1.35	1.35	1.35	1	1000	1
2018.06.28	11:34:00	1.35	1.35	1.35	1.35	1	2400	1
2018.06.28	11:35:00	1.35	1.35	1.35	1.35	5	2400	1
2018.06.28	11:38:00	1.38	1.40	1.38	1.40	62	24200	1
2018.06.28	11:40:00	1.40	1.42	1.40	1.42	6	10400	1
2018.06.28	11:41:00	1.42	1.42	1.42	1.42	11	3300	1
2018.06.28	11:43:00	1.42	1.42	1.42	1.42	18	7000	1
2018.06.28	11:44:00	1.43	1.44	1.43	1.44	32	11200	1
2018.06.28	11:45:00	1.44	1.46	1.44	1.46	6	1500	1
2018.06.28	11:48:00	1.44	1.44	1.44	1.44	2	300	1
2018.06.28	11:51:00	1.43	1.43	1.43	1.43	2	2800	1
2018.06.28	11:52:00	1.43	1.47	1.43	1.46	4	8100	1
2018.06.28	11:53:00	1.48	1.49	1.48	1.49	50	13900	1
2018.06.28	11:54:00	1.49	1.50	1.49	1.50	21	9900	1
2018.06.28	11:55:00	1.50	1.51	1.49	1.50	88	20800	1
2018.06.28	11:58:00	1.47	1.48	1.47	1.48	2	20000	1
2018.06.28	11:59:00	1.50	1.50	1.50	1.50	1	600	1
2018.06.28	12:02:00	1.48	1.49	1.48	1.49	14	1900	1
2018.06.28	12:04:00	1.49	1.49	1.49	1.49	1	100	1
2018.06.28	12:06:00	1.49	1.52	1.48	1.52	16	3700	1
2018.06.28	12:09:00	1.53	1.53	1.53	1.53	1	500	1
2018.06.28	12:11:00	1.49	1.49	1.49	1.49	1	10000	1
2018.06.28	12:12:00	1.49	1.49	1.47	1.47	6	3000	1
2018.06.28	12:15:00	1.45	1.45	1.45	1.45	1	2000	1
2018.06.28	12:18:00	1.45	1.45	1.45	1.45	1	300	1
2018.06.28	12:19:00	1.44	1.44	1.44	1.44	1	300	1
2018.06.28	12:28:00	1.44	1.44	1.43	1.44	8	2700	1
2018.06.28	12:48:00	1.44	1.44	1.44	1.44	3	10000	1
2018.06.28	12:49:00	1.45	1.45	1.45	1.45	2	2300	1
2018.06.28	12:53:00	1.46	1.46	1.46	1.46	33	24000	1
2018.06.28	12:56:00	1.46	1.46	1.43	1.43	2	2000	1
2018.06.28	13:04:00	1.47	1.47	1.47	1.47	18	1800	1
2018.06.28	13:12:00	1.44	1.44	1.44	1.44	15	2600	1
2018.06.28	13:14:00	1.36	1.36	1.35	1.35	3	1000	1
2018.06.28	13:15:00	1.38	1.38	1.38	1.38	1	1000	1
2018.06.28	13:18:00	1.38	1.39	1.37	1.38	43	12300	1
2018.06.28	13:22:00	1.37	1.37	1.36	1.36	19	5500	1
2018.06.28	13:45:00	1.38	1.38	1.38	1.38	12	3000	1
2018.06.28	13:48:00	1.38	1.38	1.38	1.38	1	100	1
2018.06.28	13:52:00	1.38	1.39	1.38	1.39	14	2400	1
2018.06.28	13:57:00	1.39	1.39	1.39	1.39	21	4100	1
2018.06.28	14:10:00	1.44	1.44	1.44	1.44	3	1400	1
2018.06.28	14:15:00	1.45	1.46	1.45	1.46	2	7000	1
2018.06.28	14:19:00	1.45	1.45	1.45	1.45	2	2000	1
2018.06.28	14:20:00	1.45	1.45	1.45	1.45	2	1500	1
2018.06.28	14:21:00	1.45	1.45	1.45	1.45	1	2000	1
2018.06.28	14:30:00	1.45	1.45	1.45	1.45	1	10000	1
2018.06.28	14:33:00	1.46	1.46	1.46	1.46	1	2800	1
2018.06.28	14:36:00	1.46	1.46	1.46	1.46	1	200	1
2018.06.28	14:40:00	1.47	1.49	1.47	1.47	5	2200	1
2018.06.28	14:41:00	1.49	1.49	1.49	1.49	1	5000	1
2018.06.28	14:46:00	1.50	1.50	1.50	1.50	1	5000	1
2018.06.28	14:53:00	1.51	1.51	1.50	1.50	9	5400	1
2018.06.28	14:56:00	1.51	1.51	1.50	1.50	11	6700	1
2018.06.28	14:58:00	1.54	1.54	1.54	1.54	2	1000	1
2018.06.28	15:04:00	1.47	1.47	1.47	1.47	1	600	1
2018.06.28	15:09:00	1.49	1.49	1.49	1.49	17	9200	1
2018.06.28	15:11:00	1.49	1.49	1.49	1.49	1	1600	1
2018.06.28	15:13:00	1.50	1.50	1.50	1.50	3	1100	1
2018.06.28	15:14:00	1.49	1.49	1.49	1.49	15	6900	1
2018.06.28	15:23:00	1.49	1.49	1.49	1.49	1	300	1
2018.06.28	15:27:00	1.52	1.52	1.52	1.52	3	1100	1
2018.06.28	15:29:00	1.50	1.50	1.49	1.49	2	20000	1
2018.06.28	15:30:00	1.49	1.49	1.49	1.49	2	20000	1
2018.06.28	15:31:00	1.49	1.49	1.49	1.49	1	7400	1
2018.06.28	15:44:00	1.50	1.50	1.48	1.49	68	23500	1
2018.06.28	15:46:00	1.48	1.48	1.48	1.48	2	5000	1
2018.06.28	15:47:00	1.50	1.50	1.50	1.50	8	6700	1
2018.06.28	15:52:00	1.48	1.48	1.47	1.47	2	1100	1
2018.06.28	16:19:00	1.34	1.34	1.34	1.34	1	800	1
2018.06.28	16:23:00	1.28	1.28	1.28	1.28	2	2000	1
2018.06.28	16:24:00	1.27	1.27	1.23	1.23	8	3500	1
2018.06.28	16:26:00	1.29	1.29	1.29	1.29	10	4100	1
2018.06.28	16:27:00	1.30	1.30	1.30	1.30	1	900	1
2018.06.28	16:31:00	1.27	1.27	1.27	1.27	1	300	1
2018.06.28	16:34:00	1.27	1.27	1.27	1.27	1	5800	1
2018.06.28	16:35:00	1.26	1.26	1.26	1.26	1	24000	1
2018.06.28	16:39:00	1.27	1.27	1.25	1.25	2	2000	1
2018.06.28	16:40:00	1.24	1.24	1.24	1.24	4	3000	1
2018.06.28	16:43:00	1.27	1.29	1.27	1.29	2	3200	1
2018.06.28	16:47:00	1.28	1.28	1.28	1.28	1	1200	1
2018.06.29	10:06:00	1.39	1.39	1.38	1.38	4	600	1
2018.06.29	10:15:00	1.41	1.41	1.40	1.40	2	10500	1
2018.06.29	10:16:00	1.41	1.41	1.41	1.41	2	4500	1
2018.06.29	10:17:00	1.44	1.44	1.43	1.43	3	10400	1
2018.06.29	10:18:00	1.42	1.42	1.42	1.42	2	8300	1
2018.06.29	10:19:00	1.42	1.42	1.41	1.41	2	10000	1
2018.06.29	10:30:00	1.39	1.39	1.39	1.39	1	3300	1
2018.06.29	10:32:00	1.41	1.41	1.41	1.41	2	400	1
2018.06.29	10:35:00	1.48	1.48	1.47	1.47	2	3400	1
2018.06.29	10:42:00	1.49	1.49	1.49	1.49	4	3000	1
2018.06.29	10:43:00	1.51	1.51	1.51	1.51	1	1000	1
2018.06.29	10:44:00	1.49	1.51	1.49	1.51	14	7200	1
2018.06.29	10:45:00	1.54	1.56	1.54	1.56	2	1300	1
2018.06.29	10:46:00	1.54	1.54	1.54	1.54	2	2000	1
2018.06.29	10:47:00	1.51	1.51	1.51	1.51	1	500	1
2018.06.29	10:50:00	1.50	1.50	1.50	1.50	1	1000	1
2018.06.29	10:52:00	1.53	1.53	1.53	1.53	1	200	1
2018.06.29	10:55:00	1.48	1.48	1.48	1.48	1	1000	1
2018.06.29	10:56:00	1.47	1.47	1.47	1.47	1	3000	1
2018.06.29	10:58:00	1.46	1.46	1.46	1.46	1	300	1
2018.06.29	10:59:00	1.45	1.45	1.45	1.45	13	10000	1
2018.06.29	11:01:00	1.45	1.45	1.45	1.45	1	2400	1
2018.06.29	11:02:00	1.47	1.47	1.47	1.47	8	2200	1
2018.06.29	11:03:00	1.47	1.47	1.47	1.47	30	7800	1
2018.06.29	11:12:00	1.53	1.53	1.53	1.53	1	500	1
2018.06.29	11:17:00	1.53	1.54	1.53	1.54	2	2500	1
2018.06.29	11:18:00	1.54	1.54	1.54	1.54	1	1500	1
2018.06.29	11:25:00	1.55	1.55	1.55	1.55	3	2000	1
2018.06.29	11:27:00	1.55	1.56	1.55	1.55	4	6700	1
2018.06.29	11:28:00	1.55	1.55	1.55	1.55	1	2400	1
2018.06.29	11:29:00	1.55	1.55	1.54	1.54	2	800	1
2018.06.29	11:31:00	1.52	1.52	1.50	1.51	16	12300	1
2018.06.29	11:32:00	1.51	1.51	1.51	1.51	1	200	1
2018.06.29	11:33:00	1.50	1.52	1.50	1.52	3	10700	1
2018.06.29	11:34:00	1.52	1.52	1.52	1.52	7	3700	1
2018.06.29	11:35:00	1.51	1.51	1.51	1.51	1	1000	1
2018.06.29	11:37:00	1.51	1.51	1.51	1.51	1	1000	1
2018.06.29	11:38:00	1.49	1.49	1.49	1.49	1	100	1
2018.06.29	11:39:00	1.48	1.48	1.48	1.48	1	700	1
2018.06.29	11:44:00	1.53	1.53	1.53	1.53	5	2000	1
2018.06.29	11:45:00	1.52	1.52	1.52	1.52	3	1200	1
2018.06.29	12:02:00	1.47	1.47	1.47	1.47	1	1000	1
2018.06.29	12:03:00	1.46	1.46	1.46	1.46	1	1000	1
2018.06.29	12:08:00	1.46	1.46	1.46	1.46	1	500	1
2018.06.29	12:12:00	1.47	1.47	1.47	1.47	9	9000	1
2018.06.29	12:15:00	1.49	1.50	1.49	1.50	22	95900	1
2018.06.29	12:16:00	1.50	1.50	1.50	1.50	2	4100	1
2018.06.29	12:25:00	1.45	1.45	1.45	1.45	1	1500	1
2018.06.29	12:30:00	1.46	1.46	1.46	1.46	1	1000	1
2018.06.29	12:45:00	1.42	1.42	1.42	1.42	3	25600	1
2018.06.29	12:47:00	1.42	1.43	1.42	1.43	3	21700	1
2018.06.29	12:52:00	1.43	1.44	1.43	1.43	9	6600	1
2018.06.29	12:54:00	1.43	1.44	1.43	1.43	7	7300	1
2018.06.29	12:56:00	1.43	1.44	1.43	1.43	11	8600	1
2018.06.29	13:03:00	1.44	1.44	1.44	1.44	3	3100	1
2018.06.29	13:07:00	1.46	1.47	1.46	1.46	9	10000	1
2018.06.29	13:20:00	1.46	1.46	1.46	1.46	1	200	1
2018.06.29	13:21:00	1.46	1.46	1.46	1.46	4	4400	1
2018.06.29	13:25:00	1.47	1.48	1.47	1.47	58	17200	1
2018.06.29	13:26:00	1.47	1.50	1.47	1.50	3	600	1
2018.06.29	13:27:00	1.50	1.50	1.50	1.50	1	800	1
2018.06.29	13:30:00	1.50	1.51	1.49	1.51	3	800	1
2018.06.29	13:33:00	1.49	1.49	1.49	1.49	1	800	1
2018.06.29	13:34:00	1.49	1.51	1.49	1.51	3	1300	1
2018.06.29	13:35:00	1.50	1.51	1.50	1.51	3	1000	1
2018.06.29	13:37:00	1.49	1.49	1.49	1.49	1	200	1
2018.06.29	13:38:00	1.47	1.47	1.47	1.47	2	400	1
2018.06.29	13:40:00	1.48	1.48	1.48	1.48	2	400	1
2018.06.29	13:47:00	1.48	1.48	1.47	1.47	4	400	1
2018.06.29	13:50:00	1.48	1.48	1.48	1.48	3	1000	1
2018.06.29	13:52:00	1.48	1.48	1.48	1.48	3	1000	1
2018.06.29	13:53:00	1.49	1.49	1.47	1.47	8	2800	1
2018.06.29	13:54:00	1.49	1.49	1.47	1.47	33	6200	1
2018.06.29	13:55:00	1.47	1.48	1.46	1.46	12	3600	1
2018.06.29	13:56:00	1.47	1.47	1.45	1.45	7	4600	1
2018.06.29	13:58:00	1.46	1.46	1.45	1.45	27	13000	1
2018.06.29	14:00:00	1.45	1.47	1.45	1.45	5	3500	1
2018.06.29	14:02:00	1.44	1.46	1.43	1.44	12	1900	1
2018.06.29	14:04:00	1.44	1.44	1.44	1.44	4	1600	1
2018.06.29	14:05:00	1.45	1.47	1.45	1.47	12	1900	1
2018.06.29	14:07:00	1.45	1.46	1.45	1.46	4	600	1
2018.06.29	14:14:00	1.43	1.44	1.42	1.44	34	4800	1
2018.06.29	14:16:00	1.45	1.45	1.43	1.43	2	200	1
2018.06.29	14:20:00	1.41	1.42	1.40	1.40	7	1000	1
2018.06.29	14:24:00	1.42	1.42	1.42	1.42	1	5400	1
2018.06.29	14:25:00	1.43	1.43	1.43	1.43	5	1000	1
2018.06.29	14:32:00	1.42	1.44	1.42	1.42	54	9200	1
2018.06.29	14:34:00	1.42	1.44	1.41	1.42	43	11300	1
2018.06.29	14:35:00	1.42	1.43	1.40	1.40	57	12100	1
2018.06.29	14:36:00	1.41	1.43	1.41	1.41	30	5100	1
2018.06.29	14:38:00	1.40	1.40	1.40	1.40	10	10000	1
2018.06.29	14:41:00	1.41	1.41	1.40	1.41	11	2000	1
2018.06.29	14:42:00	1.41	1.43	1.41	1.43	2	300	1
2018.06.29	14:44:00	1.41	1.43	1.41	1.42	13	5000	1
2018.06.29	14:45:00	1.41	1.41	1.41	1.41	9	3800	1
2018.06.29	14:46:00	1.41	1.41	1.41	1.41	1	200	1
2018.06.29	14:47:00	1.43	1.43	1.43	1.43	2	600	1
2018.06.29	14:48:00	1.43	1.43	1.43	1.43	2	500	1
2018.06.29	14:54:00	1.44	1.44	1.43	1.43	7	2600	1
2018.06.29	14:55:00	1.44	1.45	1.43	1.43	21	14300	1
2018.06.29	14:56:00	1.44	1.44	1.42	1.42	8	2800	1
2018.06.29	14:59:00	1.42	1.42	1.41	1.41	3	21000	1
2018.06.29	15:00:00	1.41	1.41	1.39	1.39	54	13100	1
2018.06.29	15:01:00	1.39	1.39	1.38	1.38	37	7800	1
2018.06.29	15:03:00	1.40	1.40	1.38	1.39	66	18500	1
2018.06.29	15:04:00	1.38	1.38	1.38	1.38	1	200	1
2018.06.29	15:07:00	1.40	1.40	1.39	1.39	7	1000	1
2018.06.29	15:08:00	1.39	1.39	1.39	1.39	10	2000	1
2018.06.29	15:10:00	1.39	1.39	1.39	1.39	1	200	1
2018.06.29	15:12:00	1.40	1.40	1.40	1.40	28	5800	1
2018.06.29	15:13:00	1.40	1.40	1.39	1.39	28	6000	1
2018.06.29	15:25:00	1.45	1.45	1.45	1.45	1	200	1
2018.06.29	15:28:00	1.46	1.46	1.46	1.46	1	500	1
2018.06.29	15:33:00	1.46	1.46	1.46	1.46	5	1800	1
2018.06.29	15:34:00	1.46	1.48	1.46	1.48	3	500	1
2018.06.29	15:44:00	1.47	1.47	1.47	1.47	10	5600	1
2018.06.29	15:45:00	1.47	1.49	1.46	1.48	51	8600	1
2018.06.29	15:46:00	1.48	1.49	1.48	1.49	13	2400	1
2018.06.29	15:51:00	1.48	1.48	1.48	1.48	2	400	1
2018.06.29	15:57:00	1.49	1.49	1.49	1.49	1	200	1
2018.06.29	15:59:00	1.51	1.51	1.51	1.51	14	2800	1
2018.06.29	16:01:00	1.50	1.50	1.50	1.50	1	1000	1
2018.06.29	16:03:00	1.51	1.51	1.51	1.51	12	34000	1
2018.06.29	16:08:00	1.47	1.47	1.47	1.47	4	800	1
2018.06.29	16:09:00	1.47	1.47	1.47	1.47	11	2200	1
2018.06.29	16:10:00	1.47	1.48	1.47	1.48	31	6200	1
2018.06.29	16:11:00	1.47	1.48	1.47	1.47	25	5800	1
2018.06.29	16:12:00	1.49	1.49	1.49	1.49	1	200	1
2018.06.29	16:15:00	1.48	1.48	1.47	1.48	29	6800	1
2018.06.29	16:17:00	1.49	1.51	1.49	1.49	12	2100	1
2018.06.29	16:21:00	1.48	1.50	1.47	1.49	15	2200	1
2018.06.29	16:24:00	1.50	1.50	1.50	1.50	1	200	1
2018.06.29	16:26:00	1.52	1.52	1.49	1.52	19	3500	1
2018.06.29	16:28:00	1.52	1.52	1.50	1.52	11	3800	1
2018.06.29	16:29:00	1.52	1.52	1.52	1.52	1	18500	1
2018.06.29	16:34:00	1.54	1.54	1.54	1.54	1	100	1
2018.06.29	16:39:00	1.51	1.51	1.51	1.51	7	2000	1
2018.06.29	16:40:00	1.51	1.51	1.50	1.50	9	2000	1
2018.06.29	16:41:00	1.49	1.53	1.47	1.53	6	20800	1
2018.07.02	10:10:00	1.48	1.48	1.48	1.48	1	200	1
2018.07.02	10:11:00	1.45	1.49	1.45	1.49	3	3500	1
2018.07.02	10:12:00	1.47	1.47	1.47	1.47	1	3000	1
2018.07.02	10:13:00	1.48	1.48	1.47	1.47	7	10600	1
2018.07.02	10:20:00	1.53	1.53	1.52	1.52	3	900	1
2018.07.02	10:21:00	1.50	1.50	1.49	1.50	9	3300	1
2018.07.02	10:26:00	1.47	1.47	1.47	1.47	2	800	1
2018.07.02	10:27:00	1.47	1.49	1.45	1.47	44	13600	1
2018.07.02	10:28:00	1.48	1.50	1.48	1.50	2	300	1
2018.07.02	10:30:00	1.48	1.48	1.48	1.48	1	1300	1
2018.07.02	10:34:00	1.50	1.51	1.50	1.51	51	27300	1
2018.07.02	10:35:00	1.50	1.56	1.50	1.56	39	38200	1
2018.07.02	10:36:00	1.56	1.58	1.56	1.57	133	73000	1
2018.07.02	10:38:00	1.57	1.57	1.57	1.57	21	37000	1
2018.07.02	10:39:00	1.57	1.57	1.57	1.57	1	2000	1
2018.07.02	10:40:00	1.56	1.57	1.56	1.56	45	35300	1
2018.07.02	10:42:00	1.54	1.55	1.54	1.54	12	17700	1
2018.07.02	10:44:00	1.53	1.53	1.52	1.52	36	17800	1
2018.07.02	10:45:00	1.51	1.53	1.51	1.52	40	26700	1
2018.07.02	10:55:00	1.54	1.54	1.54	1.54	1	5000	1
2018.07.02	11:00:00	1.57	1.57	1.57	1.57	14	14200	1
2018.07.02	11:08:00	1.53	1.55	1.53	1.55	4	900	1
2018.07.02	11:11:00	1.53	1.54	1.53	1.54	7	4400	1
2018.07.02	11:12:00	1.54	1.55	1.54	1.54	4	2500	1
2018.07.02	11:13:00	1.55	1.57	1.54	1.55	32	7800	1
2018.07.02	11:14:00	1.55	1.55	1.54	1.55	14	7000	1
2018.07.02	11:15:00	1.55	1.57	1.55	1.57	4	1000	1
2018.07.02	11:16:00	1.56	1.57	1.56	1.57	3	500	1
2018.07.02	11:17:00	1.54	1.54	1.54	1.54	1	3000	1
2018.07.02	11:39:00	1.57	1.58	1.57	1.58	3	800	1
2018.07.02	11:40:00	1.55	1.57	1.55	1.57	3	1200	1
2018.07.02	11:41:00	1.56	1.57	1.55	1.57	21	4800	1
2018.07.02	11:45:00	1.55	1.56	1.53	1.56	6	6900	1
2018.07.02	11:47:00	1.55	1.55	1.55	1.55	1	200	1
