<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.20	11:48:00	1.38	1.38	1.38	1.38	2	500	1
2018.07.20	11:49:00	1.35	1.35	1.35	1.35	1	400	1
2018.07.20	11:55:00	1.37	1.38	1.34	1.34	14	20000	1
2018.07.20	11:57:00	1.39	1.39	1.39	1.39	1	1000	1
2018.07.20	11:59:00	1.38	1.39	1.38	1.39	19	6200	1
2018.07.20	12:00:00	1.40	1.40	1.40	1.40	4	13800	1
2018.07.20	12:07:00	1.40	1.40	1.40	1.40	80	8000	1
2018.07.20	12:09:00	1.36	1.36	1.36	1.36	3	3000	1
2018.07.20	12:11:00	1.34	1.34	1.34	1.34	1	5000	1
2018.07.20	12:16:00	1.32	1.32	1.32	1.32	1	5000	1
2018.07.20	12:20:00	1.34	1.34	1.34	1.34	2	1400	1
2018.07.20	12:25:00	1.31	1.31	1.31	1.31	1	5500	1
2018.07.20	12:28:00	1.31	1.31	1.31	1.31	1	200	1
2018.07.20	12:29:00	1.30	1.30	1.30	1.30	4	1900	1
2018.07.20	12:30:00	1.30	1.30	1.30	1.30	1	700	1
2018.07.20	12:32:00	1.28	1.28	1.28	1.28	1	1000	1
2018.07.20	12:33:00	1.28	1.28	1.28	1.28	1	300	1
2018.07.20	12:39:00	1.29	1.29	1.29	1.29	1	1000	1
2018.07.20	12:41:00	1.28	1.28	1.28	1.28	1	1700	1
2018.07.20	12:46:00	1.27	1.27	1.27	1.27	2	28000	1
2018.07.20	12:48:00	1.25	1.25	1.25	1.25	6	20900	1
2018.07.20	12:49:00	1.25	1.27	1.25	1.27	3	11100	1
2018.07.20	12:50:00	1.27	1.27	1.27	1.27	1	16200	1
2018.07.20	12:56:00	1.26	1.26	1.26	1.26	3	3000	1
2018.07.20	12:57:00	1.26	1.26	1.26	1.26	20	18900	1
2018.07.20	12:59:00	1.26	1.26	1.26	1.26	21	19000	1
2018.07.20	13:00:00	1.26	1.26	1.26	1.26	6	4100	1
2018.07.20	13:09:00	1.26	1.26	1.26	1.26	1	1000	1
2018.07.20	13:17:00	1.28	1.28	1.28	1.28	9	9000	1
2018.07.20	13:36:00	1.29	1.29	1.29	1.29	1	2000	1
2018.07.20	13:39:00	1.29	1.33	1.29	1.33	3	1500	1
2018.07.20	13:40:00	1.32	1.32	1.29	1.29	2	400	1
2018.07.20	13:45:00	1.29	1.29	1.29	1.29	1	1000	1
2018.07.20	13:46:00	1.29	1.30	1.29	1.30	19	18000	1
2018.07.20	13:54:00	1.27	1.27	1.27	1.27	1	1000	1
2018.07.20	14:33:00	1.27	1.27	1.27	1.27	1	300	1
2018.07.20	14:38:00	1.30	1.31	1.26	1.26	17	5800	1
2018.07.20	14:50:00	1.26	1.26	1.26	1.26	1	100	1
2018.07.20	14:54:00	1.31	1.31	1.31	1.31	6	7700	1
2018.07.20	14:58:00	1.30	1.30	1.30	1.30	4	1600	1
2018.07.20	15:07:00	1.27	1.27	1.27	1.27	1	100	1
2018.07.20	15:22:00	1.29	1.29	1.29	1.29	2	1500	1
2018.07.20	15:26:00	1.28	1.28	1.28	1.28	2	900	1
2018.07.20	15:34:00	1.26	1.26	1.26	1.26	3	2000	1
2018.07.20	15:36:00	1.26	1.26	1.26	1.26	1	100	1
2018.07.20	15:40:00	1.20	1.20	1.20	1.20	2	2000	1
2018.07.20	15:45:00	1.23	1.23	1.23	1.23	1	1000	1
2018.07.20	15:49:00	1.27	1.27	1.27	1.27	1	100	1
2018.07.20	15:50:00	1.26	1.26	1.26	1.26	6	8600	1
2018.07.20	15:59:00	1.23	1.23	1.23	1.23	1	100	1
2018.07.20	16:08:00	1.23	1.23	1.23	1.23	1	500	1
2018.07.20	16:09:00	1.24	1.24	1.24	1.24	1	100	1
2018.07.20	16:18:00	1.25	1.25	1.25	1.25	2	400	1
2018.07.20	16:19:00	1.29	1.29	1.25	1.25	3	1800	1
2018.07.20	16:20:00	1.27	1.27	1.27	1.27	1	200	1
2018.07.20	16:28:00	1.27	1.28	1.24	1.24	3	5200	1
2018.07.20	16:29:00	1.26	1.26	1.23	1.23	4	17700	1
2018.07.20	16:38:00	1.26	1.26	1.26	1.26	1	100	1
2018.07.20	16:42:00	1.26	1.26	1.26	1.26	4	1000	1
2018.07.20	16:54:00	1.29	1.29	1.29	1.29	1	1000	1
2018.07.23	10:00:00	1.28	1.28	1.28	1.28	1	2000	1
2018.07.23	10:11:00	1.30	1.30	1.30	1.30	1	3000	1
2018.07.23	10:13:00	1.32	1.32	1.32	1.32	1	200	1
2018.07.23	10:19:00	1.32	1.33	1.30	1.30	12	26000	1
2018.07.23	10:26:00	1.34	1.34	1.34	1.34	3	1000	1
2018.07.23	10:27:00	1.32	1.32	1.32	1.32	1	100	1
2018.07.23	10:28:00	1.33	1.33	1.31	1.32	4	5500	1
2018.07.23	10:29:00	1.32	1.32	1.30	1.30	37	6500	1
2018.07.23	10:30:00	1.30	1.30	1.30	1.30	2	12300	1
2018.07.23	10:34:00	1.30	1.30	1.30	1.30	8	10000	1
2018.07.23	10:43:00	1.25	1.26	1.24	1.26	5	30100	1
2018.07.23	10:45:00	1.26	1.26	1.25	1.25	4	40000	1
2018.07.23	10:46:00	1.27	1.29	1.27	1.28	4	600	1
2018.07.23	10:47:00	1.29	1.29	1.29	1.29	1	200	1
2018.07.23	10:48:00	1.30	1.30	1.26	1.26	4	22000	1
2018.07.23	10:51:00	1.28	1.28	1.28	1.28	173	20000	1
2018.07.23	10:55:00	1.28	1.28	1.28	1.28	20	2000	1
2018.07.23	10:59:00	1.30	1.30	1.30	1.30	2	200	1
2018.07.23	11:02:00	1.31	1.31	1.31	1.31	2	200	1
2018.07.23	11:08:00	1.28	1.28	1.28	1.28	1	5000	1
2018.07.23	11:13:00	1.28	1.28	1.28	1.28	5	500	1
2018.07.23	11:14:00	1.28	1.28	1.28	1.28	2	300	1
2018.07.23	11:18:00	1.28	1.28	1.28	1.28	1	100	1
2018.07.23	11:19:00	1.27	1.27	1.26	1.26	5	10100	1
2018.07.23	11:20:00	1.26	1.26	1.26	1.26	3	400	1
2018.07.23	11:21:00	1.26	1.26	1.26	1.26	5	600	1
2018.07.23	11:22:00	1.29	1.29	1.29	1.29	1	100	1
2018.07.23	11:23:00	1.29	1.30	1.29	1.30	3	10000	1
2018.07.23	11:37:00	1.28	1.28	1.28	1.28	1	100	1
2018.07.23	11:40:00	1.28	1.28	1.28	1.28	20	2000	1
2018.07.23	11:47:00	1.28	1.28	1.28	1.28	1	100	1
2018.07.23	11:52:00	1.28	1.28	1.28	1.28	3	300	1
2018.07.23	12:02:00	1.27	1.27	1.27	1.27	4	400	1
2018.07.23	12:04:00	1.27	1.27	1.27	1.27	1	100	1
2018.07.23	12:05:00	1.27	1.27	1.27	1.27	1	100	1
2018.07.23	12:06:00	1.27	1.27	1.27	1.27	2	200	1
2018.07.23	12:11:00	1.29	1.29	1.27	1.27	6	600	1
2018.07.23	12:12:00	1.29	1.29	1.27	1.27	4	400	1
2018.07.23	12:14:00	1.28	1.28	1.28	1.28	4	400	1
2018.07.23	12:15:00	1.29	1.29	1.27	1.27	5	500	1
2018.07.23	12:16:00	1.29	1.29	1.28	1.28	7	700	1
2018.07.23	12:17:00	1.29	1.29	1.28	1.28	8	1000	1
2018.07.23	12:18:00	1.29	1.29	1.28	1.29	23	2300	1
2018.07.23	12:19:00	1.29	1.30	1.29	1.29	12	1200	1
2018.07.23	12:22:00	1.29	1.29	1.29	1.29	1	100	1
2018.07.23	12:23:00	1.29	1.29	1.29	1.29	2	200	1
2018.07.23	12:24:00	1.32	1.32	1.32	1.32	1	100	1
2018.07.23	12:46:00	1.28	1.28	1.28	1.28	14	2000	1
2018.07.23	12:55:00	1.28	1.28	1.28	1.28	1	1000	1
2018.07.23	13:07:00	1.27	1.27	1.27	1.27	1	1000	1
2018.07.23	13:10:00	1.26	1.26	1.26	1.26	1	3000	1
2018.07.23	13:16:00	1.26	1.26	1.26	1.26	3	300	1
2018.07.23	13:39:00	1.26	1.26	1.26	1.26	6	1100	1
2018.07.23	13:44:00	1.26	1.26	1.26	1.26	2	2000	1
2018.07.23	13:55:00	1.28	1.28	1.28	1.28	5	500	1
2018.07.23	14:30:00	1.27	1.27	1.26	1.26	2	10000	1
2018.07.23	14:37:00	1.29	1.29	1.29	1.29	2	300	1
2018.07.23	14:55:00	1.27	1.29	1.27	1.29	2	1200	1
2018.07.23	14:57:00	1.28	1.28	1.28	1.28	1	1400	1
2018.07.23	15:11:00	1.31	1.31	1.31	1.31	1	200	1
2018.07.23	15:16:00	1.31	1.31	1.31	1.31	2	200	1
2018.07.23	15:27:00	1.30	1.30	1.30	1.30	5	1000	1
2018.07.23	15:28:00	1.30	1.30	1.30	1.30	4	2000	1
2018.07.23	15:39:00	1.29	1.29	1.29	1.29	1	3600	1
2018.07.23	15:53:00	1.30	1.30	1.30	1.30	3	1500	1
2018.07.23	15:55:00	1.29	1.29	1.29	1.29	1	200	1
2018.07.23	15:56:00	1.29	1.29	1.29	1.29	49	5300	1
2018.07.23	15:57:00	1.29	1.29	1.29	1.29	5	2500	1
2018.07.23	16:00:00	1.29	1.29	1.28	1.28	7	3500	1
2018.07.23	16:04:00	1.25	1.25	1.25	1.25	4	25000	1
2018.07.23	16:14:00	1.26	1.26	1.26	1.26	3	1500	1
2018.07.23	16:27:00	1.27	1.27	1.27	1.27	2	1000	1
2018.07.23	16:30:00	1.26	1.26	1.26	1.26	1	100	1
2018.07.23	16:35:00	1.25	1.25	1.25	1.25	5	700	1
2018.07.23	16:36:00	1.25	1.25	1.25	1.25	1	300	1
2018.07.23	16:41:00	1.25	1.25	1.25	1.25	1	4300	1
2018.07.23	16:44:00	1.24	1.24	1.24	1.24	3	1400	1
2018.07.23	16:49:00	1.24	1.24	1.24	1.24	5	3000	1
2018.07.23	16:50:00	1.24	1.24	1.24	1.24	3	2000	1
2018.07.23	16:52:00	1.23	1.23	1.23	1.23	4	4300	1
2018.07.23	16:53:00	1.23	1.23	1.23	1.23	2	200	1
2018.07.23	16:54:00	1.22	1.22	1.22	1.22	1	100	1
2018.07.24	10:12:00	1.38	1.38	1.38	1.38	1	200	1
2018.07.24	10:15:00	1.39	1.39	1.39	1.39	1	1000	1
2018.07.24	10:18:00	1.37	1.39	1.37	1.39	13	12900	1
2018.07.24	10:20:00	1.41	1.41	1.41	1.41	1	200	1
2018.07.24	10:27:00	1.39	1.39	1.39	1.39	1	100	1
2018.07.24	10:28:00	1.38	1.39	1.38	1.38	23	13100	1
2018.07.24	10:29:00	1.38	1.38	1.37	1.37	6	7600	1
2018.07.24	10:33:00	1.41	1.41	1.41	1.41	2	900	1
2018.07.24	10:37:00	1.39	1.39	1.39	1.39	53	18000	1
2018.07.24	10:38:00	1.39	1.39	1.39	1.39	1	1300	1
2018.07.24	10:42:00	1.40	1.40	1.39	1.39	39	28300	1
2018.07.24	10:43:00	1.39	1.40	1.38	1.40	8	11900	1
2018.07.24	10:45:00	1.38	1.38	1.38	1.38	5	600	1
2018.07.24	10:46:00	1.36	1.36	1.35	1.35	4	800	1
2018.07.24	10:51:00	1.40	1.40	1.40	1.40	1	200	1
2018.07.24	10:52:00	1.39	1.39	1.39	1.39	3	300	1
2018.07.24	11:01:00	1.40	1.40	1.40	1.40	1	100	1
2018.07.24	11:04:00	1.40	1.40	1.40	1.40	1	100	1
2018.07.24	11:09:00	1.38	1.38	1.38	1.38	3	4000	1
2018.07.24	11:10:00	1.39	1.39	1.38	1.38	2	900	1
2018.07.24	11:11:00	1.39	1.39	1.39	1.39	1	400	1
2018.07.24	11:15:00	1.39	1.39	1.39	1.39	10	4300	1
2018.07.24	11:20:00	1.37	1.37	1.37	1.37	1	500	1
2018.07.24	11:24:00	1.37	1.37	1.37	1.37	1	100	1
2018.07.24	11:25:00	1.36	1.36	1.36	1.36	5	2300	1
2018.07.24	11:26:00	1.35	1.35	1.35	1.35	1	700	1
2018.07.24	11:27:00	1.37	1.37	1.37	1.37	1	100	1
2018.07.24	11:28:00	1.37	1.37	1.37	1.37	1	1000	1
2018.07.24	11:30:00	1.36	1.36	1.36	1.36	4	2600	1
2018.07.24	11:31:00	1.35	1.36	1.35	1.36	16	3400	1
2018.07.24	11:33:00	1.37	1.37	1.37	1.37	3	600	1
2018.07.24	11:34:00	1.38	1.38	1.38	1.38	5	1000	1
2018.07.24	11:35:00	1.39	1.40	1.39	1.39	4	1500	1
2018.07.24	11:36:00	1.40	1.40	1.39	1.40	87	37600	1
2018.07.24	11:37:00	1.40	1.40	1.40	1.40	1	100	1
2018.07.24	11:41:00	1.41	1.41	1.41	1.41	10	1700	1
2018.07.24	11:42:00	1.41	1.41	1.41	1.41	1	200	1
2018.07.24	11:43:00	1.41	1.42	1.41	1.42	54	19000	1
2018.07.24	11:44:00	1.42	1.42	1.42	1.42	2	500	1
2018.07.24	11:49:00	1.45	1.45	1.45	1.45	1	1000	1
2018.07.24	11:50:00	1.45	1.45	1.45	1.45	11	2000	1
2018.07.24	11:51:00	1.46	1.46	1.46	1.46	2	200	1
2018.07.24	11:52:00	1.46	1.46	1.46	1.46	4	400	1
2018.07.24	11:53:00	1.46	1.46	1.46	1.46	1	200	1
2018.07.24	11:54:00	1.46	1.46	1.46	1.46	2	200	1
2018.07.24	11:59:00	1.46	1.46	1.46	1.46	12	2000	1
2018.07.24	12:00:00	1.46	1.46	1.46	1.46	1	200	1
2018.07.24	12:01:00	1.46	1.46	1.46	1.46	3	500	1
2018.07.24	12:02:00	1.46	1.46	1.45	1.46	24	12300	1
2018.07.24	12:03:00	1.45	1.45	1.44	1.44	5	12800	1
2018.07.24	12:04:00	1.44	1.46	1.44	1.45	17	6700	1
2018.07.24	12:05:00	1.46	1.46	1.46	1.46	3	500	1
2018.07.24	12:06:00	1.45	1.45	1.43	1.44	33	13800	1
2018.07.24	12:07:00	1.44	1.44	1.43	1.44	18	7000	1
2018.07.24	12:08:00	1.44	1.44	1.44	1.44	4	1800	1
2018.07.24	12:10:00	1.45	1.45	1.45	1.45	1	200	1
2018.07.24	12:11:00	1.45	1.45	1.45	1.45	1	200	1
2018.07.24	12:14:00	1.46	1.48	1.46	1.47	100	16400	1
2018.07.24	12:15:00	1.46	1.46	1.45	1.45	2	800	1
2018.07.24	12:18:00	1.46	1.47	1.45	1.45	18	7600	1
2018.07.24	12:21:00	1.47	1.47	1.47	1.47	7	4400	1
2018.07.24	12:26:00	1.47	1.47	1.46	1.46	2	3000	1
2018.07.24	12:29:00	1.48	1.50	1.48	1.50	4	2100	1
2018.07.24	12:32:00	1.49	1.49	1.47	1.47	4	1800	1
2018.07.24	12:34:00	1.48	1.48	1.48	1.48	1	500	1
2018.07.24	12:42:00	1.48	1.48	1.48	1.48	1	500	1
2018.07.24	12:43:00	1.48	1.48	1.48	1.48	1	500	1
2018.07.24	12:49:00	1.46	1.46	1.46	1.46	1	1400	1
2018.07.24	12:50:00	1.46	1.46	1.46	1.46	1	8500	1
2018.07.24	12:51:00	1.46	1.46	1.44	1.44	15	21600	1
2018.07.24	12:55:00	1.46	1.46	1.46	1.46	7	6800	1
2018.07.24	12:57:00	1.47	1.47	1.47	1.47	16	1600	1
2018.07.24	12:58:00	1.46	1.46	1.46	1.46	3	800	1
2018.07.24	13:07:00	1.46	1.46	1.46	1.46	1	800	1
2018.07.24	13:08:00	1.46	1.46	1.46	1.46	1	1200	1
2018.07.24	13:13:00	1.45	1.45	1.45	1.45	1	3000	1
2018.07.24	13:19:00	1.44	1.44	1.44	1.44	2	12300	1
2018.07.24	13:20:00	1.44	1.44	1.44	1.44	1	100	1
2018.07.24	13:30:00	1.44	1.44	1.44	1.44	1	200	1
2018.07.24	13:38:00	1.43	1.43	1.43	1.43	5	1000	1
2018.07.24	13:41:00	1.43	1.43	1.43	1.43	3	400	1
2018.07.24	13:46:00	1.41	1.41	1.39	1.39	9	4200	1
2018.07.24	13:48:00	1.41	1.41	1.39	1.40	155	18000	1
2018.07.24	14:23:00	1.37	1.37	1.37	1.37	1	400	1
2018.07.24	14:32:00	1.35	1.35	1.35	1.35	1	100	1
2018.07.24	14:33:00	1.33	1.33	1.33	1.33	1	100	1
2018.07.24	14:34:00	1.34	1.34	1.34	1.34	1	100	1
2018.07.24	14:36:00	1.35	1.36	1.35	1.36	2	200	1
2018.07.24	14:38:00	1.37	1.37	1.37	1.37	17	1700	1
2018.07.24	14:45:00	1.38	1.38	1.38	1.38	1	100	1
2018.07.24	14:50:00	1.38	1.38	1.38	1.38	11	1500	1
2018.07.24	14:52:00	1.37	1.38	1.37	1.38	8	1700	1
2018.07.24	14:53:00	1.38	1.38	1.38	1.38	41	5300	1
2018.07.24	14:54:00	1.38	1.38	1.38	1.38	43	15800	1
2018.07.24	14:57:00	1.40	1.40	1.40	1.40	1	1000	1
2018.07.24	15:01:00	1.39	1.39	1.39	1.39	20	20000	1
2018.07.24	15:02:00	1.40	1.40	1.39	1.39	5	2500	1
2018.07.24	15:17:00	1.41	1.41	1.41	1.41	94	12400	1
2018.07.24	15:18:00	1.41	1.41	1.41	1.41	30	5100	1
2018.07.24	15:19:00	1.41	1.42	1.41	1.41	10	12700	1
2018.07.24	15:22:00	1.41	1.41	1.41	1.41	2	4400	1
2018.07.24	15:24:00	1.41	1.41	1.41	1.41	1	500	1
2018.07.24	15:26:00	1.42	1.42	1.42	1.42	1	1000	1
2018.07.24	15:28:00	1.43	1.43	1.43	1.43	1	1000	1
2018.07.24	15:30:00	1.42	1.42	1.42	1.42	1	1000	1
2018.07.24	15:31:00	1.41	1.41	1.41	1.41	1	100	1
2018.07.24	15:37:00	1.39	1.39	1.39	1.39	1	1000	1
2018.07.24	15:39:00	1.39	1.39	1.39	1.39	2	500	1
2018.07.24	15:42:00	1.40	1.40	1.40	1.40	1	200	1
2018.07.24	15:48:00	1.42	1.42	1.42	1.42	3	2700	1
2018.07.24	15:57:00	1.42	1.42	1.42	1.42	27	4600	1
2018.07.24	16:09:00	1.42	1.42	1.42	1.42	1	500	1
2018.07.24	16:12:00	1.41	1.41	1.41	1.41	5	5000	1
2018.07.24	16:13:00	1.42	1.42	1.42	1.42	5	500	1
2018.07.24	16:20:00	1.41	1.42	1.40	1.42	3	1600	1
2018.07.24	16:23:00	1.41	1.41	1.41	1.41	1	900	1
2018.07.24	16:27:00	1.42	1.42	1.42	1.42	54	5400	1
2018.07.24	16:30:00	1.42	1.42	1.42	1.42	1	1000	1
2018.07.24	16:31:00	1.42	1.42	1.42	1.42	5	3400	1
2018.07.24	16:32:00	1.42	1.42	1.42	1.42	4	400	1
2018.07.24	16:33:00	1.42	1.42	1.42	1.42	28	20000	1
2018.07.24	16:35:00	1.42	1.42	1.42	1.42	1	400	1
2018.07.24	16:36:00	1.42	1.42	1.42	1.42	6	600	1
2018.07.24	16:41:00	1.42	1.42	1.42	1.42	1	100	1
2018.07.24	16:42:00	1.42	1.42	1.42	1.42	2	2000	1
2018.07.24	16:48:00	1.43	1.43	1.34	1.34	5	2300	1
2018.07.25	10:00:00	1.50	1.50	1.45	1.45	5	13000	1
2018.07.25	10:02:00	1.45	1.45	1.45	1.45	1	1000	1
2018.07.25	10:08:00	1.50	1.50	1.50	1.50	2	1000	1
2018.07.25	10:09:00	1.48	1.48	1.48	1.48	1	300	1
2018.07.25	10:15:00	1.51	1.51	1.51	1.51	1	1000	1
2018.07.25	10:17:00	1.51	1.51	1.51	1.51	1	3000	1
2018.07.25	10:24:00	1.52	1.52	1.51	1.51	136	18500	1
2018.07.25	10:25:00	1.49	1.49	1.49	1.49	1	200	1
2018.07.25	10:26:00	1.51	1.51	1.49	1.49	7	3600	1
2018.07.25	10:27:00	1.49	1.49	1.49	1.49	1	2500	1
2018.07.25	10:28:00	1.49	1.52	1.49	1.52	3	20000	1
2018.07.25	10:30:00	1.49	1.49	1.49	1.49	3	2000	1
2018.07.25	10:34:00	1.49	1.50	1.49	1.49	12	6000	1
2018.07.25	10:35:00	1.51	1.52	1.51	1.52	2	600	1
2018.07.25	10:38:00	1.48	1.48	1.48	1.48	8	4000	1
2018.07.25	10:39:00	1.49	1.49	1.49	1.49	1	100	1
2018.07.25	10:40:00	1.48	1.48	1.47	1.47	13	3300	1
2018.07.25	10:41:00	1.47	1.47	1.47	1.47	1	500	1
2018.07.25	10:42:00	1.47	1.47	1.47	1.47	24	18300	1
2018.07.25	10:45:00	1.49	1.49	1.49	1.49	7	700	1
2018.07.25	10:47:00	1.48	1.48	1.48	1.48	1	100	1
2018.07.25	10:48:00	1.47	1.48	1.47	1.48	11	2900	1
2018.07.25	10:49:00	1.47	1.47	1.47	1.47	2	1000	1
2018.07.25	10:56:00	1.47	1.47	1.47	1.47	10	3500	1
2018.07.25	10:57:00	1.47	1.47	1.46	1.46	7	3100	1
2018.07.25	10:58:00	1.47	1.47	1.47	1.47	3	1500	1
2018.07.25	10:59:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.25	11:02:00	1.45	1.46	1.45	1.46	2	5200	1
2018.07.25	11:04:00	1.47	1.47	1.47	1.47	20	2000	1
2018.07.25	11:05:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.25	11:09:00	1.45	1.45	1.45	1.45	10	1000	1
2018.07.25	11:10:00	1.45	1.45	1.45	1.45	1	200	1
2018.07.25	11:17:00	1.45	1.45	1.45	1.45	2	1400	1
2018.07.25	11:18:00	1.48	1.48	1.48	1.48	1	500	1
2018.07.25	11:20:00	1.47	1.47	1.47	1.47	2	3000	1
2018.07.25	11:21:00	1.47	1.47	1.47	1.47	1	100	1
2018.07.25	11:23:00	1.47	1.47	1.47	1.47	1	4600	1
2018.07.25	11:26:00	1.48	1.49	1.48	1.49	3	5400	1
2018.07.25	11:30:00	1.48	1.48	1.48	1.48	1	2500	1
2018.07.25	11:31:00	1.46	1.47	1.46	1.47	3	2100	1
2018.07.25	11:33:00	1.49	1.49	1.49	1.49	2	3000	1
2018.07.25	11:39:00	1.50	1.50	1.50	1.50	1	300	1
2018.07.25	11:41:00	1.51	1.51	1.51	1.51	1	300	1
2018.07.25	11:48:00	1.48	1.48	1.48	1.48	47	4700	1
2018.07.25	11:49:00	1.48	1.48	1.46	1.48	4	1200	1
2018.07.25	11:53:00	1.43	1.43	1.42	1.42	17	9500	1
2018.07.25	11:54:00	1.43	1.43	1.43	1.43	10	5000	1
2018.07.25	11:55:00	1.41	1.41	1.39	1.39	3	9000	1
2018.07.25	11:56:00	1.39	1.42	1.39	1.42	11	3900	1
2018.07.25	11:57:00	1.41	1.41	1.41	1.41	4	4000	1
2018.07.25	11:58:00	1.40	1.42	1.40	1.41	17	12800	1
2018.07.25	11:59:00	1.42	1.43	1.42	1.43	7	5200	1
2018.07.25	12:00:00	1.42	1.43	1.42	1.43	20	16000	1
2018.07.25	12:05:00	1.43	1.43	1.43	1.43	1	1000	1
2018.07.25	12:06:00	1.43	1.43	1.43	1.43	1	3800	1
2018.07.25	12:09:00	1.41	1.41	1.41	1.41	43	5400	1
2018.07.25	12:10:00	1.42	1.42	1.42	1.42	2	1900	1
2018.07.25	12:11:00	1.42	1.43	1.41	1.41	20	19100	1
2018.07.25	12:12:00	1.42	1.42	1.42	1.42	1	200	1
2018.07.25	12:13:00	1.41	1.42	1.41	1.42	7	5200	1
2018.07.25	12:14:00	1.42	1.43	1.42	1.43	5	4200	1
2018.07.25	12:15:00	1.44	1.44	1.43	1.43	45	5500	1
2018.07.25	12:16:00	1.44	1.46	1.44	1.46	96	11500	1
2018.07.25	12:17:00	1.46	1.46	1.46	1.46	2	2000	1
2018.07.25	12:18:00	1.46	1.46	1.46	1.46	7	1100	1
2018.07.25	12:21:00	1.47	1.47	1.47	1.47	10	1000	1
2018.07.25	12:22:00	1.48	1.48	1.48	1.48	40	4000	1
2018.07.25	12:31:00	1.47	1.47	1.47	1.47	1	100	1
2018.07.25	12:34:00	1.47	1.47	1.47	1.47	1	3000	1
2018.07.25	12:35:00	1.46	1.46	1.45	1.45	2	200	1
2018.07.25	12:38:00	1.46	1.46	1.45	1.45	51	5100	1
2018.07.25	12:52:00	1.44	1.44	1.44	1.44	1	100	1
2018.07.25	12:58:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.25	12:59:00	1.45	1.45	1.45	1.45	4	800	1
2018.07.25	13:00:00	1.45	1.45	1.44	1.44	7	1400	1
2018.07.25	13:10:00	1.43	1.43	1.43	1.43	61	19600	1
2018.07.25	13:11:00	1.43	1.43	1.43	1.43	47	8700	1
2018.07.25	13:12:00	1.43	1.46	1.43	1.46	117	57100	1
2018.07.25	13:18:00	1.43	1.43	1.43	1.43	2	1000	1
2018.07.25	13:19:00	1.44	1.44	1.44	1.44	20	2000	1
2018.07.25	13:20:00	1.46	1.47	1.45	1.45	42	5100	1
2018.07.25	13:21:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.25	13:22:00	1.47	1.47	1.46	1.46	40	4000	1
2018.07.25	13:23:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.25	13:24:00	1.46	1.46	1.46	1.46	2	600	1
2018.07.25	13:26:00	1.46	1.46	1.44	1.46	6	1200	1
2018.07.25	13:30:00	1.46	1.46	1.43	1.43	4	400	1
2018.07.25	13:39:00	1.47	1.47	1.47	1.47	1	100	1
2018.07.25	13:40:00	1.46	1.46	1.46	1.46	1	500	1
2018.07.25	13:44:00	1.47	1.47	1.47	1.47	1	100	1
2018.07.25	13:45:00	1.47	1.47	1.47	1.47	11	10000	1
2018.07.25	13:46:00	1.47	1.47	1.47	1.47	1	500	1
2018.07.25	13:47:00	1.47	1.47	1.47	1.47	3	1400	1
2018.07.25	13:53:00	1.46	1.46	1.45	1.45	40	4400	1
2018.07.25	13:54:00	1.46	1.46	1.46	1.46	9	4500	1
2018.07.25	13:55:00	1.46	1.46	1.44	1.44	5	1700	1
2018.07.25	14:00:00	1.46	1.46	1.46	1.46	10	4800	1
2018.07.25	14:01:00	1.46	1.46	1.44	1.46	12	4400	1
2018.07.25	14:07:00	1.46	1.46	1.46	1.46	11	5000	1
2018.07.25	14:09:00	1.46	1.46	1.46	1.46	9	4500	1
2018.07.25	14:11:00	1.46	1.46	1.46	1.46	1	500	1
2018.07.25	14:12:00	1.44	1.44	1.43	1.44	47	20600	1
2018.07.25	14:14:00	1.46	1.46	1.46	1.46	1	500	1
2018.07.25	14:15:00	1.46	1.47	1.46	1.47	21	10500	1
2018.07.25	14:16:00	1.46	1.47	1.46	1.46	47	20000	1
2018.07.25	14:17:00	1.46	1.46	1.46	1.46	10	4500	1
2018.07.25	14:20:00	1.47	1.47	1.47	1.47	1	500	1
2018.07.25	14:21:00	1.45	1.45	1.45	1.45	1	300	1
2018.07.25	14:24:00	1.46	1.46	1.46	1.46	3	500	1
2018.07.25	14:28:00	1.47	1.48	1.45	1.47	49	9800	1
2018.07.25	14:33:00	1.46	1.46	1.46	1.46	6	600	1
2018.07.25	14:35:00	1.46	1.46	1.46	1.46	2	200	1
2018.07.25	14:36:00	1.46	1.46	1.46	1.46	1	100	1
2018.07.25	14:37:00	1.46	1.46	1.45	1.46	22	2500	1
2018.07.25	14:38:00	1.46	1.46	1.46	1.46	4	400	1
2018.07.25	14:42:00	1.47	1.49	1.47	1.47	71	7400	1
2018.07.25	14:43:00	1.47	1.48	1.47	1.47	31	3100	1
2018.07.25	14:44:00	1.48	1.48	1.47	1.47	31	4400	1
2018.07.25	14:45:00	1.48	1.48	1.48	1.48	4	400	1
2018.07.25	14:46:00	1.48	1.49	1.47	1.48	142	14500	1
2018.07.25	14:47:00	1.48	1.49	1.48	1.48	89	8900	1
2018.07.25	14:49:00	1.49	1.49	1.49	1.49	10	2000	1
2018.07.25	14:54:00	1.48	1.48	1.47	1.47	2	600	1
