<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.02	15:37:00	0.37	0.37	0.37	0.37	3	3000	1
2018.07.02	15:48:00	0.38	0.38	0.38	0.38	2	1300	1
2018.07.02	16:02:00	0.38	0.38	0.38	0.38	1	2200	1
2018.07.02	16:12:00	0.38	0.38	0.38	0.38	1	100	1
2018.07.02	16:24:00	0.38	0.38	0.38	0.38	1	500	1
2018.07.02	16:28:00	0.37	0.37	0.37	0.37	1	3500	1
2018.07.02	16:30:00	0.38	0.38	0.38	0.38	2	1500	1
2018.07.02	16:34:00	0.38	0.38	0.38	0.38	1	100	1
2018.07.02	16:45:00	0.38	0.38	0.38	0.38	3	8900	1
2018.07.02	16:49:00	0.39	0.39	0.38	0.38	4	6900	1
2018.07.03	10:01:00	0.39	0.39	0.39	0.39	1	4000	1
2018.07.03	10:06:00	0.43	0.44	0.43	0.44	11	1100	1
2018.07.03	10:07:00	0.44	0.44	0.44	0.44	9	900	1
2018.07.03	10:08:00	0.45	0.45	0.45	0.45	1	1000	1
2018.07.03	10:11:00	0.45	0.45	0.45	0.45	1	1500	1
2018.07.03	10:13:00	0.45	0.45	0.45	0.45	1	500	1
2018.07.03	10:25:00	0.45	0.45	0.45	0.45	1	100	1
2018.07.03	10:26:00	0.45	0.45	0.44	0.44	26	2600	1
2018.07.03	10:27:00	0.45	0.45	0.45	0.45	4	400	1
2018.07.03	10:28:00	0.45	0.45	0.44	0.44	2	300	1
2018.07.03	10:34:00	0.43	0.43	0.43	0.43	1	200	1
2018.07.03	10:35:00	0.44	0.44	0.44	0.44	3	2700	1
2018.07.03	10:36:00	0.44	0.45	0.44	0.45	4	15000	1
2018.07.03	10:40:00	0.45	0.45	0.45	0.45	1	100	1
2018.07.03	10:41:00	0.44	0.44	0.44	0.44	1	500	1
2018.07.03	10:42:00	0.45	0.45	0.45	0.45	1	900	1
2018.07.03	10:46:00	0.44	0.44	0.44	0.44	1	1000	1
2018.07.03	10:49:00	0.47	0.47	0.47	0.47	1	1000	1
2018.07.03	10:53:00	0.45	0.45	0.44	0.44	2	1100	1
2018.07.03	10:54:00	0.44	0.44	0.44	0.44	1	800	1
2018.07.03	10:56:00	0.44	0.44	0.44	0.44	8	7200	1
2018.07.03	11:01:00	0.43	0.43	0.43	0.43	1	1000	1
2018.07.03	11:03:00	0.43	0.43	0.43	0.43	1	300	1
2018.07.03	11:04:00	0.43	0.43	0.43	0.43	6	12000	1
2018.07.03	11:05:00	0.43	0.43	0.43	0.43	1	2100	1
2018.07.03	11:06:00	0.43	0.43	0.43	0.43	1	1000	1
2018.07.03	11:10:00	0.44	0.44	0.44	0.44	2	9600	1
2018.07.03	11:11:00	0.45	0.45	0.45	0.45	1	9600	1
2018.07.03	11:12:00	0.45	0.45	0.45	0.45	1	15400	1
2018.07.03	11:13:00	0.43	0.43	0.43	0.43	1	1000	1
2018.07.03	11:15:00	0.43	0.44	0.43	0.44	2	9800	1
2018.07.03	11:18:00	0.44	0.44	0.44	0.44	1	4600	1
2018.07.03	11:21:00	0.43	0.43	0.43	0.43	1	1400	1
2018.07.03	11:28:00	0.44	0.44	0.44	0.44	1	1000	1
2018.07.03	11:33:00	0.44	0.44	0.44	0.44	2	3500	1
2018.07.03	11:34:00	0.44	0.44	0.44	0.44	1	2000	1
2018.07.03	11:37:00	0.45	0.45	0.45	0.45	2	2000	1
2018.07.03	11:38:00	0.45	0.45	0.45	0.45	4	21000	1
2018.07.03	11:42:00	0.47	0.47	0.47	0.47	1	1000	1
2018.07.03	11:47:00	0.46	0.46	0.46	0.46	1	800	1
2018.07.03	11:49:00	0.46	0.46	0.46	0.46	1	200	1
2018.07.03	11:57:00	0.46	0.46	0.46	0.46	1	200	1
2018.07.03	12:02:00	0.45	0.45	0.45	0.45	2	500	1
2018.07.03	12:05:00	0.45	0.45	0.45	0.45	1	1600	1
2018.07.03	12:06:00	0.45	0.45	0.45	0.45	1	25000	1
2018.07.03	12:16:00	0.45	0.45	0.45	0.45	2	4000	1
2018.07.03	12:33:00	0.45	0.45	0.45	0.45	1	2000	1
2018.07.03	12:37:00	0.45	0.45	0.45	0.45	2	10000	1
2018.07.03	12:55:00	0.44	0.44	0.44	0.44	1	800	1
2018.07.03	12:58:00	0.43	0.43	0.43	0.43	2	3500	1
2018.07.03	13:02:00	0.43	0.43	0.43	0.43	1	1000	1
2018.07.03	13:41:00	0.42	0.42	0.42	0.42	1	500	1
2018.07.03	13:46:00	0.41	0.41	0.41	0.41	1	1000	1
2018.07.03	14:26:00	0.41	0.41	0.41	0.41	1	400	1
2018.07.03	14:39:00	0.40	0.40	0.40	0.40	1	1000	1
2018.07.03	14:47:00	0.41	0.41	0.40	0.40	4	33000	1
2018.07.03	14:51:00	0.40	0.40	0.40	0.40	1	3000	1
2018.07.03	15:03:00	0.41	0.41	0.41	0.41	1	1000	1
2018.07.03	15:07:00	0.41	0.41	0.41	0.41	1	8600	1
2018.07.03	15:23:00	0.42	0.42	0.42	0.42	1	800	1
2018.07.03	15:35:00	0.42	0.42	0.42	0.42	2	1000	1
2018.07.03	15:51:00	0.41	0.41	0.41	0.41	7	16100	1
2018.07.03	16:02:00	0.41	0.41	0.41	0.41	1	1800	1
2018.07.03	16:15:00	0.41	0.41	0.41	0.41	2	2200	1
2018.07.03	16:18:00	0.41	0.41	0.41	0.41	2	6100	1
2018.07.03	16:28:00	0.41	0.41	0.41	0.41	2	2400	1
2018.07.03	16:39:00	0.40	0.40	0.40	0.40	1	500	1
2018.07.03	16:40:00	0.40	0.40	0.40	0.40	2	2600	1
2018.07.03	16:41:00	0.40	0.40	0.40	0.40	1	1300	1
2018.07.03	16:42:00	0.40	0.41	0.40	0.41	4	5700	1
2018.07.04	10:09:00	0.37	0.37	0.37	0.37	1	2000	1
2018.07.04	10:12:00	0.36	0.36	0.36	0.36	1	2500	1
2018.07.04	10:17:00	0.36	0.36	0.36	0.36	2	2600	1
2018.07.04	10:19:00	0.36	0.36	0.36	0.36	1	2500	1
2018.07.04	10:22:00	0.36	0.36	0.36	0.36	2	2000	1
2018.07.04	10:32:00	0.38	0.38	0.38	0.38	1	1000	1
2018.07.04	10:34:00	0.37	0.37	0.37	0.37	1	300	1
2018.07.04	10:40:00	0.36	0.36	0.36	0.36	9	6100	1
2018.07.04	10:41:00	0.36	0.36	0.36	0.36	1	100	1
2018.07.04	10:43:00	0.36	0.36	0.36	0.36	1	800	1
2018.07.04	10:45:00	0.35	0.35	0.35	0.35	3	1900	1
2018.07.04	10:46:00	0.36	0.36	0.35	0.35	3	4200	1
2018.07.04	10:52:00	0.34	0.34	0.34	0.34	4	13600	1
2018.07.04	10:53:00	0.34	0.34	0.34	0.34	12	17100	1
2018.07.04	10:54:00	0.34	0.34	0.34	0.34	32	7900	1
2018.07.04	10:55:00	0.34	0.34	0.34	0.34	3	3800	1
2018.07.04	10:57:00	0.34	0.34	0.34	0.34	6	4200	1
2018.07.04	10:59:00	0.35	0.35	0.35	0.35	1	1600	1
2018.07.04	11:05:00	0.34	0.34	0.34	0.34	3	22000	1
2018.07.04	11:15:00	0.35	0.35	0.35	0.35	2	32000	1
2018.07.04	11:17:00	0.34	0.34	0.34	0.34	1	100	1
2018.07.04	11:19:00	0.34	0.34	0.34	0.34	1	2100	1
2018.07.04	11:30:00	0.33	0.33	0.33	0.33	1	100	1
2018.07.04	11:33:00	0.34	0.34	0.34	0.34	4	5000	1
2018.07.04	11:36:00	0.35	0.35	0.35	0.35	1	1000	1
2018.07.04	11:38:00	0.36	0.36	0.36	0.36	5	9000	1
2018.07.04	11:39:00	0.37	0.37	0.37	0.37	1	300	1
2018.07.04	11:40:00	0.36	0.36	0.36	0.36	1	100	1
2018.07.04	11:42:00	0.35	0.35	0.35	0.35	1	100	1
2018.07.04	11:46:00	0.36	0.36	0.36	0.36	2	10000	1
2018.07.04	11:49:00	0.37	0.37	0.35	0.35	2	1300	1
2018.07.04	12:20:00	0.36	0.36	0.36	0.36	1	200	1
2018.07.04	12:22:00	0.35	0.35	0.35	0.35	1	100	1
2018.07.04	12:26:00	0.34	0.34	0.34	0.34	1	100	1
2018.07.04	12:42:00	0.34	0.34	0.34	0.34	2	1500	1
2018.07.04	12:55:00	0.35	0.35	0.35	0.35	2	7700	1
2018.07.04	12:56:00	0.35	0.35	0.34	0.34	2	2400	1
2018.07.04	13:24:00	0.36	0.36	0.36	0.36	2	1000	1
2018.07.04	13:45:00	0.35	0.35	0.35	0.35	1	100	1
2018.07.04	13:47:00	0.34	0.34	0.34	0.34	1	100	1
2018.07.04	13:48:00	0.35	0.35	0.35	0.35	1	1400	1
2018.07.04	13:50:00	0.34	0.34	0.34	0.34	1	100	1
2018.07.04	13:55:00	0.35	0.35	0.35	0.35	1	200	1
2018.07.04	13:56:00	0.34	0.35	0.34	0.35	2	1100	1
2018.07.04	13:57:00	0.35	0.35	0.35	0.35	2	300	1
2018.07.04	14:07:00	0.34	0.34	0.34	0.34	1	100	1
2018.07.04	14:09:00	0.35	0.35	0.35	0.35	2	2100	1
2018.07.04	14:15:00	0.35	0.35	0.35	0.35	1	1900	1
2018.07.04	14:18:00	0.35	0.35	0.35	0.35	1	2200	1
2018.07.04	15:17:00	0.37	0.38	0.37	0.38	4	5800	1
2018.07.04	15:19:00	0.35	0.35	0.35	0.35	1	100	1
2018.07.04	15:29:00	0.39	0.39	0.39	0.39	1	300	1
2018.07.04	15:32:00	0.40	0.40	0.40	0.40	1	100	1
2018.07.04	15:40:00	0.40	0.40	0.40	0.40	2	2700	1
2018.07.04	15:42:00	0.40	0.40	0.40	0.40	1	2000	1
2018.07.04	15:47:00	0.41	0.41	0.41	0.41	5	1500	1
2018.07.04	15:48:00	0.42	0.42	0.42	0.42	19	7500	1
2018.07.04	15:49:00	0.42	0.42	0.42	0.42	7	1400	1
2018.07.04	15:51:00	0.42	0.42	0.42	0.42	9	2400	1
2018.07.04	15:52:00	0.42	0.42	0.42	0.42	4	1100	1
2018.07.04	15:53:00	0.41	0.41	0.41	0.41	3	2200	1
2018.07.04	15:54:00	0.42	0.43	0.42	0.43	5	17700	1
2018.07.04	15:56:00	0.43	0.43	0.43	0.43	3	2000	1
2018.07.04	15:59:00	0.44	0.44	0.44	0.44	13	15300	1
2018.07.04	16:04:00	0.46	0.46	0.46	0.46	1	1000	1
2018.07.04	16:07:00	0.48	0.48	0.48	0.48	1	100	1
2018.07.04	16:08:00	0.48	0.48	0.48	0.48	1	200	1
2018.07.04	16:09:00	0.49	0.50	0.49	0.50	11	6500	1
2018.07.04	16:10:00	0.50	0.50	0.50	0.50	1	2000	1
2018.07.04	16:11:00	0.51	0.51	0.50	0.51	4	2200	1
2018.07.04	16:16:00	0.50	0.50	0.50	0.50	1	1000	1
2018.07.04	16:17:00	0.48	0.48	0.48	0.48	4	19500	1
2018.07.04	16:18:00	0.48	0.48	0.48	0.48	4	11000	1
2018.07.04	16:21:00	0.47	0.47	0.47	0.47	1	1000	1
2018.07.04	16:22:00	0.48	0.48	0.47	0.47	13	7700	1
2018.07.04	16:23:00	0.49	0.50	0.49	0.50	16	17700	1
2018.07.04	16:24:00	0.51	0.51	0.51	0.51	3	34400	1
2018.07.04	16:26:00	0.53	0.53	0.53	0.53	16	29700	1
2018.07.04	16:27:00	0.53	0.53	0.52	0.52	2	1900	1
2018.07.04	16:29:00	0.52	0.52	0.52	0.52	2	2200	1
2018.07.04	16:30:00	0.53	0.53	0.53	0.53	1	1000	1
2018.07.04	16:31:00	0.54	0.54	0.54	0.54	2	1000	1
2018.07.04	16:34:00	0.56	0.57	0.56	0.57	20	30000	1
2018.07.04	16:35:00	0.57	0.58	0.57	0.58	5	18200	1
2018.07.04	16:37:00	0.58	0.58	0.57	0.58	30	32200	1
2018.07.04	16:38:00	0.54	0.54	0.54	0.54	1	200	1
2018.07.04	16:39:00	0.55	0.55	0.55	0.55	2	2000	1
2018.07.04	16:40:00	0.56	0.56	0.56	0.56	2	4000	1
2018.07.04	16:43:00	0.59	0.59	0.59	0.59	4	20000	1
2018.07.04	16:44:00	0.57	0.57	0.57	0.57	1	3600	1
2018.07.04	16:46:00	0.57	0.57	0.55	0.55	11	1400	1
2018.07.04	16:47:00	0.56	0.56	0.56	0.56	4	9600	1
2018.07.04	16:48:00	0.57	0.57	0.57	0.57	12	30000	1
2018.07.04	16:49:00	0.60	0.60	0.60	0.60	2	1000	1
2018.07.04	16:50:00	0.59	0.60	0.59	0.60	10	4500	1
2018.07.04	16:51:00	0.59	0.59	0.59	0.59	2	200	1
2018.07.04	16:52:00	0.59	0.59	0.59	0.59	3	2400	1
2018.07.04	16:54:00	0.60	0.62	0.60	0.62	3	2300	1
2018.07.05	10:00:00	0.76	0.76	0.75	0.75	2	20200	1
2018.07.05	10:01:00	0.70	0.70	0.70	0.70	1	1800	1
2018.07.05	10:03:00	0.65	0.65	0.65	0.65	1	200000	1
2018.07.05	10:04:00	0.70	0.70	0.70	0.70	2	10000	1
2018.07.05	10:05:00	0.70	0.70	0.70	0.70	62	19100	1
2018.07.05	10:06:00	0.74	0.76	0.74	0.76	15	1900	1
2018.07.05	10:07:00	0.75	0.75	0.75	0.75	1	2900	1
2018.07.05	10:08:00	0.70	0.70	0.70	0.70	1	500	1
2018.07.05	10:09:00	0.71	0.73	0.70	0.73	11	3700	1
2018.07.05	10:10:00	0.70	0.73	0.70	0.72	9	2300	1
2018.07.05	10:11:00	0.72	0.72	0.72	0.72	7	1000	1
2018.07.05	10:12:00	0.70	0.72	0.70	0.71	7	2800	1
2018.07.05	10:13:00	0.70	0.70	0.69	0.69	8	4500	1
2018.07.05	10:14:00	0.69	0.69	0.69	0.69	1	100	1
2018.07.05	10:16:00	0.67	0.67	0.67	0.67	1	2500	1
2018.07.05	10:18:00	0.66	0.66	0.66	0.66	2	73000	1
2018.07.05	10:19:00	0.67	0.67	0.67	0.67	1	100	1
2018.07.05	10:21:00	0.66	0.66	0.66	0.66	2	200	1
2018.07.05	10:22:00	0.65	0.65	0.65	0.65	4	5200	1
2018.07.05	10:23:00	0.64	0.64	0.61	0.62	39	30400	1
2018.07.05	10:24:00	0.60	0.61	0.60	0.61	7	10000	1
2018.07.05	10:25:00	0.60	0.60	0.60	0.60	1	10000	1
2018.07.05	10:26:00	0.60	0.60	0.60	0.60	1	500	1
2018.07.05	10:27:00	0.56	0.58	0.56	0.56	4	5700	1
2018.07.05	10:28:00	0.60	0.60	0.60	0.60	13	5300	1
2018.07.05	10:29:00	0.62	0.62	0.62	0.62	13	6500	1
2018.07.05	10:31:00	0.63	0.63	0.63	0.63	1	1000	1
2018.07.05	10:32:00	0.63	0.63	0.62	0.62	6	34500	1
2018.07.05	10:33:00	0.59	0.61	0.59	0.59	17	10200	1
2018.07.05	10:34:00	0.61	0.61	0.60	0.60	4	6200	1
2018.07.05	10:35:00	0.58	0.59	0.56	0.58	10	3700	1
2018.07.05	10:36:00	0.58	0.58	0.57	0.57	64	17400	1
2018.07.05	10:37:00	0.58	0.58	0.54	0.56	145	27000	1
2018.07.05	10:38:00	0.54	0.54	0.51	0.51	11	107000	1
2018.07.05	10:39:00	0.54	0.54	0.51	0.51	25	8200	1
2018.07.05	10:40:00	0.54	0.54	0.52	0.53	9	3300	1
2018.07.05	10:41:00	0.54	0.54	0.52	0.52	19	9500	1
2018.07.05	10:42:00	0.53	0.53	0.53	0.53	2	300	1
2018.07.05	10:44:00	0.55	0.55	0.54	0.54	7	7100	1
2018.07.05	10:47:00	0.55	0.57	0.53	0.55	25	21700	1
2018.07.05	10:48:00	0.53	0.53	0.53	0.53	17	2000	1
2018.07.05	10:49:00	0.55	0.55	0.55	0.55	2	200	1
2018.07.05	10:50:00	0.55	0.55	0.55	0.55	20	4200	1
2018.07.05	10:51:00	0.55	0.55	0.55	0.55	1	500	1
2018.07.05	10:52:00	0.55	0.55	0.55	0.55	2	300	1
2018.07.05	10:54:00	0.55	0.55	0.55	0.55	2	700	1
2018.07.05	10:56:00	0.55	0.55	0.55	0.55	15	5800	1
2018.07.05	10:57:00	0.55	0.55	0.55	0.55	4	1600	1
2018.07.05	10:58:00	0.55	0.56	0.55	0.56	2	500	1
2018.07.05	10:59:00	0.56	0.56	0.55	0.55	3	3300	1
2018.07.05	11:00:00	0.54	0.54	0.54	0.54	2	1500	1
2018.07.05	11:01:00	0.52	0.54	0.51	0.51	6	2300	1
2018.07.05	11:02:00	0.51	0.53	0.51	0.52	21	2400	1
2018.07.05	11:06:00	0.51	0.52	0.51	0.52	16	5000	1
2018.07.05	11:07:00	0.52	0.52	0.52	0.52	2	400	1
2018.07.05	11:08:00	0.52	0.52	0.51	0.51	22	55600	1
2018.07.05	11:09:00	0.52	0.52	0.52	0.52	6	1000	1
2018.07.05	11:12:00	0.51	0.51	0.51	0.51	1	100	1
2018.07.05	11:13:00	0.52	0.52	0.52	0.52	1	800	1
2018.07.05	11:15:00	0.51	0.51	0.51	0.51	5	1000	1
2018.07.05	11:17:00	0.51	0.51	0.51	0.51	6	1000	1
2018.07.05	11:18:00	0.51	0.51	0.51	0.51	2	200	1
2018.07.05	11:22:00	0.52	0.52	0.52	0.52	15	3000	1
2018.07.05	11:23:00	0.52	0.52	0.52	0.52	9	1800	1
2018.07.05	11:27:00	0.53	0.53	0.53	0.53	3	1200	1
2018.07.05	11:28:00	0.52	0.52	0.52	0.52	8	2000	1
2018.07.05	11:29:00	0.52	0.52	0.52	0.52	48	10000	1
2018.07.05	11:30:00	0.51	0.51	0.50	0.50	5	9800	1
2018.07.05	11:33:00	0.50	0.50	0.50	0.50	2	1200	1
2018.07.05	11:34:00	0.51	0.51	0.51	0.51	9	20000	1
2018.07.05	11:35:00	0.52	0.54	0.52	0.53	7	9600	1
2018.07.05	11:42:00	0.53	0.53	0.50	0.50	2	400	1
2018.07.05	11:45:00	0.50	0.53	0.49	0.49	7	12700	1
2018.07.05	11:47:00	0.53	0.53	0.53	0.53	5	600	1
2018.07.05	11:48:00	0.53	0.53	0.53	0.53	2	10200	1
2018.07.05	11:49:00	0.54	0.54	0.54	0.54	4	600	1
2018.07.05	11:50:00	0.53	0.53	0.52	0.52	35	6400	1
2018.07.05	11:51:00	0.52	0.53	0.52	0.53	11	1900	1
2018.07.05	11:52:00	0.50	0.52	0.48	0.51	129	26400	1
2018.07.05	11:53:00	0.51	0.52	0.48	0.48	47	5300	1
2018.07.05	11:54:00	0.48	0.48	0.48	0.48	1	100	1
2018.07.05	11:55:00	0.49	0.50	0.48	0.50	45	6200	1
2018.07.05	11:56:00	0.50	0.50	0.45	0.47	81	37600	1
2018.07.05	11:57:00	0.46	0.46	0.45	0.45	2	800	1
2018.07.05	11:58:00	0.46	0.46	0.46	0.46	1	20000	1
2018.07.05	11:59:00	0.45	0.48	0.45	0.45	15	4400	1
2018.07.05	12:00:00	0.48	0.48	0.45	0.45	18	20700	1
2018.07.05	12:01:00	0.44	0.46	0.43	0.46	25	11700	1
2018.07.05	12:02:00	0.45	0.48	0.43	0.46	48	14800	1
2018.07.05	12:03:00	0.46	0.48	0.46	0.48	14	2100	1
2018.07.05	12:05:00	0.46	0.47	0.46	0.46	7	1600	1
2018.07.05	12:06:00	0.47	0.47	0.47	0.47	2	200	1
2018.07.05	12:07:00	0.48	0.48	0.48	0.48	1	200	1
2018.07.05	12:08:00	0.48	0.48	0.48	0.48	3	1400	1
2018.07.05	12:09:00	0.48	0.48	0.46	0.48	3	10400	1
2018.07.05	12:10:00	0.48	0.48	0.48	0.48	9	1000	1
2018.07.05	12:11:00	0.48	0.48	0.48	0.48	2	11400	1
2018.07.05	12:12:00	0.48	0.48	0.48	0.48	12	1200	1
2018.07.05	12:13:00	0.48	0.48	0.48	0.48	33	8300	1
2018.07.05	12:14:00	0.48	0.48	0.48	0.48	1	2000	1
2018.07.05	12:17:00	0.48	0.48	0.48	0.48	7	7800	1
2018.07.05	12:18:00	0.49	0.50	0.49	0.50	8	2800	1
2018.07.05	12:19:00	0.51	0.51	0.51	0.51	3	6300	1
2018.07.05	12:20:00	0.53	0.53	0.48	0.48	3	600	1
2018.07.05	12:22:00	0.49	0.49	0.49	0.49	1	500	1
2018.07.05	12:28:00	0.50	0.50	0.50	0.50	4	2000	1
2018.07.05	12:32:00	0.51	0.51	0.51	0.51	3	2900	1
2018.07.05	12:35:00	0.52	0.52	0.52	0.52	1	500	1
2018.07.05	12:36:00	0.52	0.52	0.52	0.52	2	5000	1
2018.07.05	12:38:00	0.51	0.51	0.51	0.51	2	2100	1
2018.07.05	12:39:00	0.51	0.51	0.51	0.51	4	3000	1
2018.07.05	12:41:00	0.52	0.52	0.52	0.52	1	500	1
2018.07.05	12:46:00	0.52	0.52	0.52	0.52	2	6800	1
2018.07.05	12:51:00	0.52	0.52	0.52	0.52	4	9000	1
2018.07.05	13:00:00	0.52	0.52	0.52	0.52	2	3000	1
2018.07.05	13:09:00	0.52	0.53	0.52	0.53	5	15400	1
2018.07.05	13:11:00	0.52	0.52	0.52	0.52	6	37800	1
2018.07.05	13:18:00	0.51	0.51	0.51	0.51	1	300	1
2018.07.05	13:20:00	0.53	0.53	0.53	0.53	1	4000	1
2018.07.05	13:28:00	0.53	0.53	0.53	0.53	1	1000	1
2018.07.05	13:32:00	0.54	0.54	0.54	0.54	1	1000	1
2018.07.05	13:35:00	0.54	0.54	0.54	0.54	1	100	1
2018.07.05	13:36:00	0.54	0.55	0.54	0.55	4	3100	1
2018.07.05	13:38:00	0.54	0.54	0.54	0.54	1	3500	1
2018.07.05	13:39:00	0.55	0.55	0.55	0.55	1	100	1
2018.07.05	13:42:00	0.54	0.54	0.54	0.54	1	500	1
2018.07.05	13:43:00	0.54	0.54	0.54	0.54	1	300	1
2018.07.05	13:44:00	0.52	0.52	0.52	0.52	2	4200	1
2018.07.05	13:46:00	0.54	0.54	0.54	0.54	1	5000	1
2018.07.05	13:54:00	0.53	0.53	0.52	0.52	54	154500	1
2018.07.05	13:55:00	0.52	0.52	0.52	0.52	1	200	1
2018.07.05	13:56:00	0.52	0.52	0.52	0.52	2	1800	1
2018.07.05	13:57:00	0.54	0.54	0.54	0.54	1	1500	1
2018.07.05	14:02:00	0.53	0.53	0.53	0.53	1	200	1
2018.07.05	14:36:00	0.51	0.51	0.51	0.51	3	1000	1
2018.07.05	14:37:00	0.51	0.51	0.50	0.50	6	5700	1
2018.07.05	14:39:00	0.48	0.48	0.48	0.48	1	200	1
2018.07.05	14:41:00	0.50	0.50	0.50	0.50	1	200	1
2018.07.05	14:42:00	0.50	0.50	0.50	0.50	1	4600	1
2018.07.05	14:44:00	0.51	0.51	0.48	0.48	10	33200	1
2018.07.05	14:45:00	0.49	0.49	0.49	0.49	1	1000	1
2018.07.05	14:46:00	0.50	0.50	0.50	0.50	1	1100	1
2018.07.05	14:47:00	0.50	0.50	0.50	0.50	3	1300	1
2018.07.05	14:48:00	0.50	0.51	0.50	0.51	4	2900	1
2018.07.05	14:49:00	0.49	0.49	0.49	0.49	1	10000	1
2018.07.05	14:50:00	0.50	0.50	0.50	0.50	1	700	1
2018.07.05	14:52:00	0.48	0.48	0.48	0.48	1	10000	1
2018.07.05	14:53:00	0.47	0.49	0.47	0.49	2	15000	1
2018.07.05	14:58:00	0.47	0.48	0.47	0.48	8	1200	1
2018.07.05	15:00:00	0.47	0.47	0.47	0.47	7	2500	1
2018.07.05	15:01:00	0.48	0.48	0.48	0.48	4	2000	1
2018.07.05	15:02:00	0.49	0.49	0.49	0.49	1	100	1
2018.07.05	15:05:00	0.46	0.46	0.46	0.46	1	200	1
2018.07.05	15:07:00	0.48	0.49	0.48	0.49	5	1100	1
2018.07.05	15:08:00	0.48	0.49	0.48	0.49	3	400	1
2018.07.05	15:09:00	0.48	0.48	0.47	0.47	15	3800	1
2018.07.05	15:12:00	0.47	0.47	0.47	0.47	10	4000	1
2018.07.05	15:13:00	0.48	0.48	0.48	0.48	1	100	1
2018.07.05	15:18:00	0.49	0.49	0.49	0.49	6	40100	1
2018.07.05	15:20:00	0.49	0.49	0.49	0.49	1	2000	1
2018.07.05	15:24:00	0.48	0.48	0.48	0.48	1	200	1
2018.07.05	15:48:00	0.48	0.48	0.48	0.48	1	1500	1
2018.07.05	15:49:00	0.48	0.48	0.48	0.48	1	10000	1
2018.07.05	16:00:00	0.47	0.47	0.47	0.47	1	4700	1
2018.07.05	16:06:00	0.47	0.47	0.47	0.47	1	21400	1
2018.07.05	16:07:00	0.47	0.47	0.47	0.47	2	41000	1
2018.07.05	16:08:00	0.46	0.46	0.46	0.46	1	2000	1
2018.07.05	16:14:00	0.46	0.46	0.46	0.46	1	18700	1
2018.07.05	16:15:00	0.47	0.48	0.47	0.48	2	600	1
2018.07.05	16:16:00	0.46	0.46	0.46	0.46	2	33500	1
2018.07.05	16:17:00	0.45	0.45	0.45	0.45	3	7800	1
2018.07.05	16:21:00	0.46	0.46	0.44	0.44	4	5200	1
2018.07.05	16:22:00	0.45	0.45	0.45	0.45	1	40000	1
2018.07.05	16:25:00	0.45	0.45	0.45	0.45	3	2500	1
2018.07.05	16:28:00	0.44	0.44	0.44	0.44	1	200	1
2018.07.05	16:29:00	0.45	0.45	0.45	0.45	2	40000	1
2018.07.05	16:30:00	0.44	0.44	0.44	0.44	1	100	1
2018.07.05	16:33:00	0.43	0.43	0.43	0.43	3	500	1
2018.07.05	16:36:00	0.44	0.44	0.44	0.44	8	1700	1
2018.07.05	16:38:00	0.45	0.45	0.45	0.45	1	100	1
2018.07.05	16:41:00	0.45	0.45	0.44	0.44	2	600	1
2018.07.05	16:44:00	0.43	0.43	0.43	0.43	4	1300	1
2018.07.05	16:45:00	0.43	0.43	0.43	0.43	2	10000	1
2018.07.05	16:46:00	0.43	0.43	0.43	0.43	2	6300	1
2018.07.05	16:47:00	0.44	0.45	0.43	0.43	8	29000	1
2018.07.05	16:49:00	0.44	0.44	0.44	0.44	3	2300	1
2018.07.05	16:51:00	0.44	0.44	0.44	0.44	3	5000	1
2018.07.05	16:52:00	0.44	0.44	0.44	0.44	8	4400	1
2018.07.06	10:02:00	0.46	0.46	0.46	0.46	1	300	1
2018.07.06	10:04:00	0.45	0.45	0.45	0.45	1	100	1
2018.07.06	10:05:00	0.45	0.45	0.44	0.44	16	6000	1
2018.07.06	10:07:00	0.44	0.44	0.44	0.44	2	10000	1
2018.07.06	10:10:00	0.44	0.44	0.44	0.44	1	500	1
2018.07.06	10:11:00	0.42	0.42	0.42	0.42	1	500	1
2018.07.06	10:15:00	0.43	0.44	0.43	0.44	52	11600	1
2018.07.06	10:18:00	0.45	0.45	0.45	0.45	1	200	1
2018.07.06	10:21:00	0.41	0.41	0.41	0.41	3	15000	1
2018.07.06	10:27:00	0.42	0.42	0.39	0.39	12	42900	1
2018.07.06	10:28:00	0.42	0.42	0.42	0.42	1	100	1
2018.07.06	10:30:00	0.42	0.42	0.42	0.42	1	10000	1
2018.07.06	10:31:00	0.40	0.40	0.40	0.40	1	1400	1
2018.07.06	10:32:00	0.39	0.41	0.39	0.41	2	1300	1
2018.07.06	10:33:00	0.40	0.40	0.40	0.40	1	100	1
2018.07.06	10:34:00	0.40	0.40	0.40	0.40	4	5600	1
2018.07.06	10:35:00	0.41	0.41	0.41	0.41	1	1000	1
2018.07.06	10:37:00	0.42	0.42	0.42	0.42	1	1300	1
2018.07.06	10:42:00	0.42	0.42	0.42	0.42	1	200	1
2018.07.06	10:44:00	0.42	0.43	0.42	0.43	3	1200	1
2018.07.06	10:45:00	0.43	0.43	0.43	0.43	1	100	1
2018.07.06	10:46:00	0.43	0.43	0.43	0.43	2	600	1
2018.07.06	10:47:00	0.41	0.41	0.41	0.41	1	500	1
2018.07.06	10:48:00	0.41	0.41	0.40	0.40	3	2000	1
